Date,USDJPY,USGG2YR,GTJPY2YR,USGG10YR,GTJPY10YR,DXY,VIX,SPX,NKY,Gold,Brent,USGGBE10,JYGGBE10,CESIUSD,CESIJPY
17/10/2025,150.61,3.4573,0.905,4.0088,1.624,98.433,20.78,6664.01,47582.15,4251.82,61.29,2.2736,1.559,9.8,18.3
16/10/2025,150.43,3.4243,0.914,3.9745,1.6535,98.336,25.31,6629.07,48277.74,4326.58,61.06,2.2766,1.606,9.6,18.5
15/10/2025,151.05,3.4973,0.8935,4.0282,1.647,98.793,20.64,6671.06,47672.67,4207.48,61.91,2.3003,1.62,12,20.7
14/10/2025,151.84,3.4807,0.8825,4.0321,1.6475,99.047,20.81,6644.31,46847.32,4142.94,62.39,2.3076,1.6045,8.9,20.8
13/10/2025,152.28,,,,,99.269,19.03,6654.72,,4110.27,63.32,,,10.7,20.3
10/10/2025,151.19,3.5015,0.9125,4.0322,1.6805,98.978,21.66,6552.51,48088.8,4017.79,62.73,2.322,1.659,12.9,20.6
09/10/2025,153.07,3.5927,0.925,4.1384,1.6905,99.538,16.43,6735.11,48580.44,3976.86,65.22,2.356,1.6745,12.6,21
08/10/2025,152.69,3.5802,0.9185,4.1171,1.6845,98.915,16.3,6753.72,47734.99,4042.03,66.25,2.3626,1.6665,12.9,21.3
07/10/2025,151.9,3.5636,0.906,4.123,1.6785,98.578,17.24,6714.59,47950.88,3984.85,65.45,2.3557,1.6655,13.2,21.3
06/10/2025,150.35,3.5883,0.8985,4.152,1.6825,98.108,16.37,6740.28,47944.76,3960.98,65.47,2.3471,1.6515,13.8,17.9
03/10/2025,147.47,3.5759,0.935,4.1192,1.6565,97.723,16.65,6715.79,45769.5,3886.54,64.53,2.3384,1.6105,15,18.7
02/10/2025,147.26,3.5388,0.9425,4.0827,1.653,97.846,16.63,6715.35,44936.73,3856.58,64.11,2.3305,1.617,18.1,20.1
01/10/2025,147.07,3.5347,0.9515,4.0981,1.6455,97.706,16.29,6711.2,44550.85,3865.74,65.35,2.3493,1.6075,18.3,20
30/09/2025,147.9,3.6083,0.9375,4.1503,1.6415,97.775,16.28,6688.46,44932.63,3858.96,67.02,2.3707,1.585,22.8,20.3
29/09/2025,148.59,3.6205,0.9225,4.1387,1.6345,97.906,16.12,6661.21,45043.75,3833.55,67.97,2.3604,1.573,25.6,21.9
26/09/2025,149.49,3.643,0.9215,4.1755,1.646,98.152,15.29,6643.7,45354.99,3759.98,70.13,2.3807,1.582,27.5,25
25/09/2025,149.8,3.6553,0.929,4.1698,1.6415,98.553,16.74,6604.72,45754.93,3749.44,69.42,2.384,1.586,26.1,25.2
24/09/2025,148.9,3.6041,0.926,4.1466,1.6385,97.873,16.18,6637.97,45630.31,3736.16,69.31,2.3799,1.576,8.9,25.4
23/09/2025,147.64,3.586,,4.1061,,97.264,16.64,6656.92,,3764.01,67.63,2.3744,,4.3,25.5
22/09/2025,147.72,3.603,0.93,4.1467,1.647,97.341,16.1,6693.75,45493.66,3746.7,66.57,2.3725,1.5835,10.2,25.6
19/09/2025,147.95,3.5715,0.914,4.1274,1.638,97.644,15.45,6664.36,45045.81,3685.3,66.68,2.3895,1.586,13.6,26.1
18/09/2025,148,3.5635,0.8805,4.1044,1.597,97.348,15.7,6631.96,45303.43,3644.28,67.44,2.3924,1.5565,14.6,26.3
17/09/2025,146.99,3.5531,0.8755,4.0872,1.5925,96.873,15.72,6600.35,44790.38,3659.9,67.95,2.3915,1.545,10.1,26.5
16/09/2025,146.48,3.5033,0.8715,4.0279,1.594,96.633,16.36,6606.76,44902.27,3689.98,68.47,2.3719,1.55,12.8,17.9
15/09/2025,147.4,3.5368,,4.0375,,97.302,15.69,6615.28,,3678.99,67.44,2.3713,,9.7,14.1
12/09/2025,147.68,3.5556,0.865,4.0643,1.5875,97.55,14.76,6584.29,44768.12,3643.14,66.99,2.3711,1.565,11.4,17.2
11/09/2025,147.21,3.5415,0.8545,4.0206,1.5745,97.531,14.71,6587.47,44372.5,3634.07,66.37,2.3614,1.5765,12.9,17.8
10/09/2025,147.46,3.5438,0.8485,4.0454,1.5645,97.78,15.35,6532.04,43837.67,3640.75,67.49,2.3542,1.5715,21.2,18.3
09/09/2025,147.41,3.5584,0.8355,4.0875,1.567,97.788,15.04,6512.61,43459.29,3626.63,66.39,2.3699,1.5725,21.8,18.8
08/09/2025,147.5,3.4863,0.8215,4.0398,1.5645,97.454,15.11,6495.15,43643.81,3635.98,66.02,2.3564,1.5735,21.8,19.3
05/09/2025,147.43,3.5092,0.836,4.0742,1.573,97.768,15.18,6481.5,43018.75,3586.69,65.5,2.3738,1.5825,20.1,16.1
04/09/2025,148.49,3.5878,0.848,4.1607,1.5905,98.347,15.3,6502.08,42580.27,3545.85,66.99,2.39,1.609,22.9,15.7
03/09/2025,148.1,3.6166,0.864,4.2168,1.6265,98.142,16.35,6448.26,41938.89,3559.42,67.6,2.4058,1.646,25.8,16.3
02/09/2025,148.36,3.6392,0.868,4.2614,1.6145,98.397,17.17,6415.54,42310.49,3533.16,69.14,2.4172,1.623,28.6,15.8
01/09/2025,147.18,,0.8795,,1.6215,97.771,16.12,,42188.79,3476.07,68.15,,1.6115,29.9,15.7
29/08/2025,147.05,3.6167,0.8655,4.2284,1.5945,97.771,15.36,6460.26,42718.47,3447.95,68.12,2.4122,1.5755,26.2,22.9
28/08/2025,146.93,3.629,0.854,4.2033,1.613,97.813,14.43,6501.86,42828.79,3417.08,68.62,2.4161,1.5655,26.8,24.8
27/08/2025,147.42,3.6085,0.862,4.2343,1.621,98.232,14.85,6481.4,42520.27,3397.37,68.05,2.4392,1.568,23.7,25.6
26/08/2025,147.4,3.6789,0.8695,4.2615,1.623,98.225,14.62,6465.94,42394.4,3393.57,67.22,2.4352,1.5655,23.1,26.6
25/08/2025,147.8,3.7235,0.8675,4.2751,1.6165,98.43,14.79,6439.32,42807.82,3365.89,68.8,2.4198,1.5585,15.5,27.8
22/08/2025,146.94,3.6963,0.864,4.2537,1.6165,97.716,14.22,6466.91,42633.29,3371.86,67.73,2.418,1.5555,15.1,30.1
21/08/2025,148.37,3.7918,0.853,4.3277,1.604,98.619,16.6,6370.17,42610.17,3338.71,67.67,2.3923,1.533,15,30.7
20/08/2025,147.33,3.7478,0.847,4.2907,1.604,98.218,15.69,6395.78,42888.55,3348.43,66.84,2.3597,1.5245,4.1,31.2
19/08/2025,147.67,3.748,0.8435,4.3062,1.5955,98.265,15.57,6411.37,43546.29,3315.78,65.79,2.3582,1.5015,4.2,34
18/08/2025,147.89,3.7629,0.8235,4.3335,1.5625,98.167,14.99,6449.15,43714.31,3332.72,66.6,2.3851,1.466,4.1,34.4
15/08/2025,147.19,3.7505,0.822,4.316,1.5655,97.852,15.09,6449.8,43378.31,3336.19,65.85,2.3844,1.487,6.9,31.7
14/08/2025,147.76,3.7324,0.805,4.2849,1.5425,98.254,14.83,6468.54,42649.26,3335.39,66.84,2.3962,1.509,8,26.7
13/08/2025,147.38,3.6745,0.779,4.2326,1.5085,97.84,14.49,6466.58,43274.67,3355.86,65.63,2.3759,1.487,8,26.9
12/08/2025,147.84,3.7308,0.767,4.2888,1.494,98.097,14.73,6445.76,42718.17,3348.26,66.12,2.3871,1.4815,7.9,26.7
11/08/2025,148.15,3.7684,,4.2849,,98.52,16.25,6373.45,,3342.37,66.63,2.4002,,6.9,26.6
08/08/2025,147.74,3.7624,0.758,4.2829,1.4855,98.18,15.15,6389.45,41820.48,3397.75,66.59,2.3964,1.472,5.5,26.3
07/08/2025,147.14,3.7279,0.7585,4.25,1.48,98.4,16.57,6340,41059.15,3396.38,66.43,2.3738,1.457,5.2,27.7
06/08/2025,147.37,3.7137,0.7645,4.2257,1.492,98.177,16.77,6345.06,40794.86,3369.33,66.89,2.3468,1.4845,6.2,26.5
05/08/2025,147.62,3.7242,0.7485,4.21,1.468,98.782,17.85,6299.19,40549.54,3380.6,67.64,2.3478,1.458,6,26.8
04/08/2025,147.09,3.6752,0.7555,4.1923,1.51,98.784,17.52,6329.94,40290.7,3373.59,68.76,2.3582,1.4715,7.7,27
01/08/2025,147.4,3.6817,0.8095,4.2159,1.553,99.141,20.38,6238.01,40799.6,3363.48,69.67,2.3325,1.5115,7.8,27.5
31/07/2025,150.75,3.9571,0.8165,4.374,1.55,99.968,16.72,6339.39,41069.82,3289.93,72.53,2.3933,1.512,14.7,29.3
30/07/2025,149.51,3.9406,0.8225,4.37,1.5555,99.815,15.48,6362.9,40654.7,3275.18,73.24,2.4151,1.5335,13.4,22.6
29/07/2025,148.46,3.8689,0.83,4.3204,1.5695,98.886,15.98,6370.86,40674.55,3326.62,72.51,2.4152,1.551,7.8,22.8
28/07/2025,148.53,3.9255,0.831,4.4098,1.5635,98.634,15.03,6389.77,40998.27,3314.61,70.04,2.4265,1.555,6.8,21.8
25/07/2025,147.69,3.9232,0.852,4.3878,1.6005,97.645,14.93,6388.64,41456.23,3337.3,68.44,2.4198,1.627,3.5,19.8
24/07/2025,147.01,3.9162,0.8435,4.3957,1.6005,97.377,15.39,6363.35,41826.34,3368.68,69.18,2.4212,1.6245,2.4,19.4
23/07/2025,146.51,3.88,0.8245,4.3798,1.5815,97.214,15.37,6358.91,41171.32,3387.29,68.51,2.3851,1.6315,4.7,19.2
22/07/2025,146.63,3.8334,0.752,4.344,1.5115,97.392,16.5,6309.62,39774.92,3431.48,68.59,2.3961,1.576,4.7,18.9
21/07/2025,147.38,3.8608,,4.3777,,97.853,16.65,6305.6,,3397.05,69.21,2.4176,,9.5,18.8
18/07/2025,148.81,3.8691,0.7655,4.4155,1.5345,98.482,16.41,6296.79,39819.11,3349.94,69.28,2.4215,1.583,12.6,17.2
17/07/2025,148.58,3.9045,0.78,4.4513,1.5615,98.734,16.52,6297.36,39901.19,3338.97,69.52,2.4402,1.6115,12.3,16.9
16/07/2025,147.88,3.8917,0.784,4.4553,1.5785,98.392,17.16,6263.7,39663.4,3347.13,68.52,2.4249,1.62,4.5,21.2
15/07/2025,148.88,3.9398,0.775,4.4813,1.5725,98.616,17.38,6243.76,39678.02,3324.55,68.71,2.4143,1.618,2.8,21
14/07/2025,147.72,3.8998,0.776,4.4333,1.5755,98.081,17.2,6268.56,39459.62,3343.51,69.21,2.4043,1.6255,2.8,20.5
11/07/2025,147.43,3.885,0.7685,4.4093,1.514,97.853,16.4,6259.75,39569.68,3355.59,70.36,2.3886,1.5925,3.3,14.6
10/07/2025,146.26,3.8721,0.7535,4.3498,1.4945,97.652,15.78,6280.46,39646.36,3324.05,68.64,2.3541,1.5715,3.5,14.4
09/07/2025,146.33,3.8429,0.757,4.332,1.5015,97.555,15.94,6263.26,39821.28,3313.66,70.19,2.348,1.5785,1.1,14.3
08/07/2025,146.58,3.8905,0.731,4.3992,1.49,97.516,16.81,6225.52,39688.81,3301.92,70.15,2.3633,1.5675,0.9,14.1
07/07/2025,146.05,3.8946,0.7335,4.3794,1.455,97.48,17.79,6229.98,39587.68,3336.5,69.58,2.3628,1.542,-0.4,13.3
04/07/2025,144.47,,0.7325,,1.4295,97.18,17.48,,39810.88,3337.15,68.3,,1.577,-2.2,10.9
03/07/2025,144.93,3.8799,0.743,4.3457,1.4345,97.18,16.38,6279.35,39785.9,3326.12,68.8,2.3386,1.5645,-2.6,10.7
02/07/2025,143.66,3.7848,0.745,4.2769,1.4275,96.776,16.64,6227.42,39762.48,3357.45,69.11,2.3123,1.549,-9,10.6
01/07/2025,143.42,3.7725,0.736,4.2416,1.387,96.819,16.83,6198.01,39986.33,3338.84,67.11,2.2922,1.5305,-1.4,10.4
30/06/2025,144.03,3.7192,0.745,4.228,1.426,96.875,16.73,6204.95,40487.39,3303.14,67.61,2.2839,1.528,-11.4,-8.2
27/06/2025,144.65,3.748,0.7465,4.2769,1.4325,97.401,16.32,6173.07,40150.79,3274.33,67.77,2.3043,1.5245,-10.3,10.1
26/06/2025,144.42,3.7193,0.7285,4.2417,1.4155,97.147,16.59,6141.02,39584.58,3327.92,67.73,2.2871,1.5075,-5.3,12.8
25/06/2025,145.24,3.7807,0.719,4.2906,1.3925,97.679,16.76,6092.16,38942.07,3332.33,67.68,2.2904,1.4765,-26,14
24/06/2025,144.94,3.8251,0.732,4.2945,1.418,97.858,17.48,6092.18,38790.56,3323.67,67.14,2.2914,1.496,-24.6,15
23/06/2025,146.15,3.8633,0.733,4.3475,1.41,98.416,19.83,6025.17,38354.09,3368.48,71.48,2.3061,1.4975,-20.8,15.8
20/06/2025,146.09,3.9077,0.719,4.3751,1.393,98.707,20.62,5967.84,38403.23,3368.39,77.01,2.341,1.4985,-23.9,17.5
19/06/2025,145.45,,0.722,,1.414,98.905,22.17,,38488.34,3370.9,78.85,,1.5035,-23.3,18
18/06/2025,145.13,3.9414,0.745,4.3909,1.45,98.905,20.14,5980.87,38885.15,3369.38,76.7,2.323,1.505,-23.1,18.4
17/06/2025,145.29,3.9518,0.752,4.3888,1.46,98.82,21.6,5982.72,38536.74,3388.11,76.45,2.3233,1.5095,-20.8,9.7
16/06/2025,144.75,3.9664,0.748,4.4462,1.432,97.998,19.11,6033.11,38311.33,3385.23,73.23,2.3118,1.505,-12.2,10
13/06/2025,144.07,3.9475,0.733,4.3987,1.404,98.184,20.82,5976.97,37834.25,3432.34,74.23,2.2893,1.481,-8.4,8.7
12/06/2025,143.48,3.9077,0.746,4.3592,1.444,97.921,18.02,6045.26,38173.09,3385.92,69.36,2.269,1.506,-13.4,7.5
11/06/2025,144.56,3.9515,0.753,4.4203,1.459,98.631,17.26,6022.24,38421.19,3355.12,69.77,2.2869,1.522,-11.5,7.4
10/06/2025,144.87,4.0181,0.763,4.4698,1.469,99.098,16.95,6038.81,38211.51,3323.69,66.87,2.3036,1.53,-4.3,7.4
09/06/2025,144.57,4.0034,0.765,4.4738,1.455,98.939,17.16,6005.88,38088.57,3326.19,67.04,2.313,1.5325,-5.2,7.3
06/06/2025,144.85,4.0365,0.754,4.5056,1.446,99.19,16.77,6000.36,37741.61,3310.42,66.47,2.3174,1.529,-5.9,0.3
05/06/2025,143.53,3.9201,0.749,4.3906,1.459,98.741,18.48,5939.3,37554.49,3352.65,65.34,2.2936,1.5345,-6.7,5.6
04/06/2025,142.77,3.8665,0.759,4.3552,1.496,98.787,17.61,5970.81,37747.45,3372.72,64.86,2.3091,1.5365,-3.1,5
03/06/2025,143.97,3.9511,0.749,4.4537,1.483,99.227,17.69,5970.37,37446.81,3353.43,65.63,2.3487,1.534,2,4.5
02/06/2025,142.71,3.9366,0.757,4.4399,1.502,98.706,18.36,5935.94,37470.67,3381.59,64.63,2.3471,1.5785,5.2,4.2
30/05/2025,144.02,3.8975,0.732,4.4004,1.488,99.329,18.57,5911.69,37965.1,3289.25,63.9,2.3297,1.5995,11.5,-8.8
29/05/2025,144.21,3.9386,0.749,4.418,1.519,99.278,19.18,5912.17,38432.98,3317.94,64.15,2.3328,1.6455,11.9,-11.5
28/05/2025,144.84,3.9901,0.742,4.4773,1.506,99.875,19.31,5888.55,37722.4,3287.48,64.9,2.3415,1.661,14.3,-14.8
27/05/2025,144.33,3.9808,0.73,4.4436,1.461,99.521,18.96,5921.54,37724.11,3300.87,64.09,2.3378,1.632,13.2,-15.2
26/05/2025,142.85,,0.72,,1.511,98.934,20.57,,37531.53,3343.84,64.74,,1.651,,
23/05/2025,142.56,3.9912,0.716,4.511,1.529,99.112,22.29,5802.82,37160.47,3357.51,64.78,2.3464,1.6265,6,-16.3
22/05/2025,144.01,3.99,0.729,4.5287,1.564,99.96,20.28,5842.01,36985.87,3294.52,64.44,2.3629,1.6295,4.2,-16.6
21/05/2025,143.68,4.0194,0.714,4.5985,1.516,99.559,20.87,5844.61,37298.98,3314.96,64.91,2.3643,1.603,-8,-16.8
20/05/2025,144.51,3.9704,0.718,4.4869,1.498,100.118,18.09,5940.46,37529.49,3290.13,65.38,2.3584,1.626,-9.5,-14.7
19/05/2025,144.86,3.9765,0.718,4.4474,1.483,100.426,18.14,5963.6,37498.63,3229.56,65.54,2.3597,1.6285,-10.6,-14.9
16/05/2025,145.7,3.9995,0.703,4.477,1.451,101.092,17.24,5958.38,37753.72,3203.65,65.41,2.3593,1.616,-12.6,-12.8
15/05/2025,145.67,3.9608,0.71,4.4315,1.469,100.879,17.83,5916.93,37755.51,3240.1,64.53,2.3394,1.6385,-10.5,-9.1
14/05/2025,146.75,4.0508,0.708,4.5363,1.453,101.039,18.62,5892.58,38128.13,3177.25,66.09,2.3785,1.6305,-7.1,-8.4
13/05/2025,147.48,4.0001,0.708,4.465,1.436,101.003,18.22,5886.55,38183.26,3250.31,66.63,2.3449,1.632,-8.3,-7.8
12/05/2025,148.46,4.0103,0.698,4.4709,1.444,101.788,18.39,5844.19,37644.26,3236.39,64.96,2.3049,1.6225,-5.3,-7.4
09/05/2025,145.37,3.891,0.635,4.3785,1.361,100.339,21.9,5659.91,37503.33,3324.98,63.91,2.3145,1.5815,-5.8,-4.1
08/05/2025,145.91,3.8739,0.621,4.3785,1.325,100.64,22.48,5663.94,36928.63,3305.72,62.84,2.31,1.552,-6.1,-6.5
07/05/2025,143.83,3.7765,0.61,4.2694,1.297,99.614,23.55,5631.28,36779.66,3364.5,61.12,2.2725,1.5255,-6.9,-6.4
06/05/2025,142.45,3.7827,,4.2946,,99.238,24.76,5606.91,,3431.77,62.15,2.2889,,-7.8,-5.5
05/05/2025,143.7,3.8323,,4.3433,,99.831,23.64,5650.38,,3334.12,60.23,2.2847,,-8.6,-4.9
02/05/2025,144.96,3.8239,0.604,4.3083,1.256,100.03,22.68,5686.67,36830.69,3240.49,61.29,2.2706,1.4755,-12.9,-3.8
01/05/2025,145.39,3.6987,0.621,4.2176,1.251,100.248,24.6,5604.14,36452.3,3239.2,62.13,2.2435,1.437,-12.9,-4.1
30/04/2025,143.07,3.6027,0.671,4.1619,1.31,99.468,24.7,5569.06,36045.38,3288.71,63.12,2.2396,1.466,-8.6,3.5
29/04/2025,142.33,3.6499,,4.1716,,99.237,24.17,5560.83,,3317.41,64.25,2.2318,,-6.2,6.8
28/04/2025,142.01,3.6928,0.681,4.2082,1.314,99.01,25.15,5528.75,35839.99,3343.98,65.86,2.2587,1.452,0.8,7
25/04/2025,143.67,3.748,0.687,4.2353,1.338,99.471,24.84,5525.21,35705.74,3319.72,66.87,2.2721,1.465,0.9,6.3
24/04/2025,142.63,3.7971,0.668,4.3149,1.316,99.377,26.47,5484.77,35039.15,3349.43,66.55,2.304,1.435,-0.4,6.2
23/04/2025,143.45,3.8709,0.686,4.3812,1.326,99.844,28.45,5375.86,34868.63,3288.34,66.12,2.3047,1.4245,-15.1,6.2
22/04/2025,141.57,3.819,0.665,4.4008,1.307,98.918,30.57,5287.76,34220.6,3380.63,67.44,2.2733,1.3765,-20.2,10.2
21/04/2025,140.86,3.7623,0.645,4.4106,1.281,98.278,33.82,5158.2,34279.92,3423.98,66.26,2.2309,1.3105,-20.2,10.5
18/04/2025,142.18,,0.635,,1.279,99.23,,,34730.28,,,,1.2695,,
17/04/2025,142.43,3.7982,0.65,4.3249,1.311,99.376,29.65,5282.7,34377.6,3326.85,67.96,2.2381,1.238,-21.8,10.4
16/04/2025,141.88,3.7695,0.609,4.2768,1.263,99.38,32.64,5275.7,33920.4,3343.12,65.85,2.1868,1.2305,-19.5,12.6
15/04/2025,143.21,3.8449,0.646,4.333,1.363,100.215,30.12,5396.63,34267.54,3230.72,64.67,2.1946,1.2455,-18.8,12.6
14/04/2025,143.06,3.845,0.589,4.3739,1.333,99.64,30.89,5405.97,33982.36,3210.93,64.88,2.2376,1.2065,-18.3,12.6
11/04/2025,143.54,3.9599,0.595,4.4895,1.304,100.102,37.56,5363.36,33585.58,3237.61,64.76,2.2336,1.2905,-17.8,15.1
10/04/2025,144.45,3.862,0.66,4.4249,1.342,100.867,40.72,5268.05,34609,3176.23,63.33,2.1717,1.3585,-15.4,15.8
09/04/2025,147.76,3.9077,0.605,4.3315,1.259,102.9,33.62,5456.9,31714.03,3082.7,65.48,2.3014,1.3505,-7.6,16.3
08/04/2025,146.27,3.7256,0.638,4.2929,1.257,102.955,52.33,4982.77,33012.58,2983.27,62.82,2.2308,1.455,-6.7,18.5
07/04/2025,147.84,3.7629,0.572,4.1835,1.103,103.256,46.98,5062.25,31136.58,2983.28,64.21,2.2061,1.3525,-5.6,20.1
04/04/2025,146.93,3.652,0.63,3.9943,1.191,103.023,45.31,5074.08,33780.58,3038.24,65.58,2.194,1.4025,-3.3,19.1
03/04/2025,146.06,3.6817,0.757,4.0286,1.357,102.072,30.02,5396.52,34735.93,3115.34,70.14,2.2786,1.5125,-7.2,19.3
02/04/2025,149.28,3.8584,0.831,4.1307,1.466,103.807,21.51,5670.97,35725.87,3134.17,74.95,2.3371,1.589,-4.8,19.4
01/04/2025,149.61,3.8811,0.85,4.1689,1.492,104.26,21.77,5633.07,35624.48,3113.38,74.49,2.3361,1.597,-8,19.5
31/03/2025,149.96,3.8832,0.829,4.2053,1.485,104.21,22.28,5611.85,35617.56,3123.57,74.74,2.3703,1.5835,-4.4,-3.6
28/03/2025,149.84,3.9119,0.862,4.2494,1.537,104.044,21.65,5580.94,37120.33,3085.12,73.63,2.3689,1.6175,-3.1,-5.7
27/03/2025,151.05,3.9899,0.878,4.3595,1.582,104.335,18.69,5693.31,37799.97,3057.29,74.03,2.4007,1.632,-0.7,-5.6
26/03/2025,150.57,4.0166,0.879,4.3519,1.578,104.547,18.33,5712.2,38027.29,3019.38,73.79,2.3724,1.6265,-1.6,-5.6
25/03/2025,149.91,4.0132,0.876,4.3133,1.579,104.184,17.15,5776.65,37780.54,3020.09,73.02,2.3578,1.623,-4.6,-4.5
24/03/2025,150.7,4.0346,0.86,4.3346,1.538,104.262,17.48,5767.57,37608.49,3011.04,73,2.3573,1.5995,-2.5,-3.9
21/03/2025,149.32,3.9481,0.844,4.2462,1.517,104.088,19.28,5667.56,37677.06,3022.15,72.16,2.3281,1.5895,-5.1,-2.8
20/03/2025,148.78,3.9636,,4.2369,,103.851,19.8,5662.89,,3044.9,72,2.3352,,-5.3,-2.5
19/03/2025,148.69,3.9723,0.829,4.2428,1.509,103.428,19.9,5675.29,37751.88,3047.79,70.78,2.3303,1.589,-6.9,-2.3
18/03/2025,149.27,4.0398,0.81,4.2831,1.502,103.244,21.7,5614.66,37845.42,3034.73,70.56,2.2995,1.612,-7.3,3.4
17/03/2025,149.21,4.0441,0.805,4.2985,1.505,103.37,20.51,5675.12,37396.52,3000.6,71.07,2.3009,1.6265,-13.7,5.6
14/03/2025,148.64,4.017,0.829,4.3121,1.511,103.718,21.77,5638.94,37053.1,2984.16,70.58,2.3101,1.642,-9.7,8.5
13/03/2025,147.81,3.9571,0.854,4.2682,1.538,103.828,24.66,5521.52,36790.03,2989.18,69.88,2.3018,1.661,-6.2,9.2
12/03/2025,148.25,3.9866,0.841,4.3124,1.517,103.612,24.23,5599.3,36819.09,2934.77,70.95,2.3372,1.6585,-8,9.7
11/03/2025,147.78,3.9431,0.83,4.2799,1.511,103.419,26.92,5572.07,36793.11,2915.9,69.56,2.3177,1.6895,-4.2,11.6
10/03/2025,147.27,3.8833,0.871,4.2131,1.573,103.9,27.86,5614.56,37028.27,2888.71,69.28,2.3125,1.704,-6.9,15.5
07/03/2025,148.04,3.9997,0.845,4.3011,1.517,103.838,23.37,5770.2,36887.17,2909.1,70.36,2.3459,1.66,-7.4,26.5
06/03/2025,147.98,3.959,0.857,4.2784,1.537,104.062,24.87,5738.52,37704.93,2911.8,69.46,2.3381,1.703,-6.2,27.8
05/03/2025,148.88,4.0047,0.831,4.2785,1.441,104.276,21.93,5842.63,37418.24,2919.39,69.3,2.3404,1.616,-9.8,28.8
04/03/2025,149.79,3.9905,0.831,4.2442,1.417,105.743,23.51,5778.15,37331.18,2917.89,71.04,2.3556,1.615,-11.9,29.3
03/03/2025,149.5,3.9496,0.826,4.1551,1.409,106.747,22.78,5849.72,37785.47,2892.73,71.62,2.3642,1.612,-12.2,34.6
28/02/2025,150.63,3.9889,0.805,4.2082,1.372,107.614,19.63,5954.5,37155.5,2857.83,73.18,2.3677,1.5985,-16.5,34.4
27/02/2025,149.81,4.0511,0.811,4.2599,1.397,107.244,21.13,5861.57,38256.17,2877.52,74.04,2.3599,1.62,-10.7,34
26/02/2025,149.1,4.0716,0.794,4.2562,1.362,106.416,19.1,5956.06,38142.37,2916.39,72.53,2.3621,1.606,-8.5,33.7
25/02/2025,149.03,4.0942,0.792,4.2945,1.367,106.308,19.43,5955.25,38237.79,2914.98,73.02,2.3883,1.6385,-7.7,32.8
24/02/2025,149.72,4.1747,,4.4003,,106.596,18.98,5983.25,,2951.73,74.78,2.4331,,-5.5,32.3
21/02/2025,149.27,4.198,0.811,4.4313,1.423,106.612,18.21,6013.13,38776.94,2936.05,74.43,2.422,1.652,-7.8,31.6
20/02/2025,149.64,4.2699,0.821,4.5053,1.439,106.372,15.66,6117.52,38678.04,2938.98,76.48,2.4681,1.6575,-0.2,31.5
19/02/2025,151.47,4.2676,0.817,4.5327,1.428,107.173,15.27,6144.15,39164.61,2933.39,76.04,2.4644,1.6715,0.5,31.4
18/02/2025,152.06,4.3056,0.819,4.5503,1.425,107.054,15.35,6129.58,39270.4,2936.02,75.84,2.4564,1.66,0.4,33.9
17/02/2025,151.51,,0.805,,1.387,106.575,15.37,,39174.25,2896.56,75.22,,1.6415,0.2,33.8
14/02/2025,152.31,4.2589,0.794,4.4762,1.355,106.71,14.77,6114.63,39149.43,2882.53,74.74,2.4407,1.62,-0.5,21.7
13/02/2025,152.8,4.3067,0.79,4.5288,1.346,107.313,15.1,6115.07,39461.47,2928.21,75.02,2.4544,1.609,4.9,22.2
12/02/2025,154.42,4.3548,0.793,4.6208,1.338,107.938,15.89,6051.97,38963.7,2904.04,75.18,2.4727,1.603,4.1,22.6
11/02/2025,152.49,4.2833,,4.5352,,107.963,16.02,6068.5,,2897.91,77,2.4708,,0.7,22.6
10/02/2025,152,4.2747,0.794,4.4968,1.311,108.319,15.81,6066.44,38801.17,2908.26,75.87,2.4354,1.601,2.2,22.6
07/02/2025,151.41,4.2892,0.796,4.4947,1.297,108.04,16.54,6025.99,38787.02,2861.07,74.66,2.4298,1.589,3,19.2
06/02/2025,151.41,4.2118,0.765,4.4342,1.27,107.689,15.5,6083.57,39066.53,2856.28,74.29,2.4131,1.583,7.7,10.5
05/02/2025,152.61,4.1868,0.755,4.4181,1.281,107.579,15.77,6061.48,38831.48,2867.24,74.61,2.4195,1.603,9.2,8.4
04/02/2025,154.34,4.2137,0.738,4.5105,1.273,107.96,17.21,6037.88,38798.37,2842.71,76.2,2.4387,1.5935,10.3,7.3
03/02/2025,154.73,4.2489,0.724,4.555,1.244,108.99,18.62,5994.57,38520.09,2815.21,75.96,2.4273,1.5985,16.8,6.4
31/01/2025,155.19,4.1971,0.718,4.5387,1.239,108.37,16.43,6040.53,39572.49,2798.41,76.76,2.4302,1.5685,12.4,4.1
30/01/2025,154.29,4.2073,0.708,4.5163,1.209,107.797,15.84,6071.17,39513.97,2794.59,76.87,2.3884,1.5575,9.4,3.5
29/01/2025,155.22,4.2135,0.692,4.5284,1.189,108,16.56,6039.31,39414.78,2759.36,76.58,2.4094,1.585,8.7,3
28/01/2025,155.54,4.1949,0.685,4.5323,1.194,107.866,16.41,6067.7,39016.87,2763.51,77.49,2.4115,1.579,8,6.6
27/01/2025,154.51,4.195,0.691,4.5343,1.206,107.341,17.9,6012.28,39565.8,2740.81,77.08,2.4012,1.604,9.6,6.3
24/01/2025,156,4.2655,0.708,4.6214,1.223,107.443,14.85,6101.24,39931.98,2770.58,78.5,2.4183,1.596,10.1,5
